review_id,user_name,review_description,review_date,appVersion,rating,is_bug_report,bug_confidence,bug_keyword_count,review_length
ea6ec0f6-9449-47cc-aef8-7c9de63da3a7,Chamila Ranasinghe,worst app ever getting unavailable service all the time and application keeps getting stuck i would encourage you to work on your mobile app next time rather than giving shakaboom packages,2023-01-31 18:41:36,,1,1,0.9142244526852183,1,188
6ef8390b-d803-479c-a8b2-316d7853996e,Prabod mihiranga,this app does not work properly could you fix it,2024-01-09 02:25:34,1.7.0,3,1,0.9124750974066065,1,48
72dc6d47-1db5-4345-bbe1-4d1873896b7a,Zinan MWM,updated features app crash,2021-04-09 02:11:50,1.2.2,5,1,0.9124044940130656,1,26
26faff7d-6b9d-427f-aab7-9807167e3ae0,Thusara NW,it s disappointing always not working properly,2023-04-21 03:37:07,,1,1,0.912374852393755,1,46
eb3f55d0-fb34-452f-99f9-44d9899930bc,Tharusha Thilakarathne,not working properly always shows an error prompt when opened p s now there is no such an error still there is room to improve but overall it s usable,2022-07-02 22:28:20,1.4.2,4,1,0.9120593791223472,2,150
1dc72e77-accc-40a2-ab1d-dfa22b7fd6d5,Thilanka Madhuranga,always not working,2022-07-03 04:31:38,1.4.2,1,1,0.911865328488379,1,18
61a329ec-78e1-4a54-8339-989716514a7e,Asela Weerasekara,to hell with the ui cause it did the job but lately app is basically oops something went wrong try again shortly doesn t even do the job anymore,2024-01-03 17:06:21,1.7.0,1,1,0.9118157652361821,0,144
c214c0c6-ea77-4bf4-852f-8be38ca5f452,Mr. Lucifer,really good app but some time this app temporarily not available what is the reason,2021-10-15 15:07:31,1.4.1,5,1,0.9110005381298725,0,83
761a99ae-0bab-4983-a4fe-c31888f08961,A Google user,data missing bad service,2020-04-17 08:42:14,1.0.0,1,1,0.9108192203542235,0,24
ecd151da-6320-478b-bc53-c97ccf36ba4e,Charuka Wanigasinghe,bug bug bug,2021-06-01 02:29:54,,1,1,0.9105635836702689,1,11
5f028c53-525a-4bdc-af7a-279df590a8a7,Praveen Akm,this app is not working for sometime now when will you be fixing it,2022-12-07 06:37:13,1.5.2,1,1,0.9103344444297783,2,67
c12a6fd4-fdc1-4a2c-b53d-21dabdc3b7a6,lakmal edirisinghe,now i opened this why is service temporary unavailable,2021-06-01 03:41:17,1.3.2,3,1,0.9081386718086963,0,54
85ca4c7b-1f6c-4711-9736-ec802f63fcf2,Vishwa Dassanayaka,it doesn t work i tried checking my remaining data but it always says something went wrong please try again later,2024-01-03 19:30:09,1.7.0,1,1,0.9081000173635424,0,113
84d41519-4853-43c3-bcc4-20cfc6af7ebf,Migara Peiris,now always saying your transaction was unsuccessfully please try again,2023-04-10 07:11:34,1.6.1,5,1,0.9078011770578311,0,70
b928a0b4-68b0-4661-a07d-d37cf9a13ed9,Nadeeka Perera,it is not working properly always says service error and more i can t even get that happy day data also its totally worst,2023-02-01 08:57:09,1.5.9,1,1,0.9064047815053672,2,121
05caa4a9-a57d-42af-afb8-35a6f08ca47e,DILIP KUMARA,no good app app is not working properly,2023-04-08 06:51:37,,1,1,0.9058133250481515,1,39
5e7dccdf-9545-43b5-9947-aaddc9f1510e,Kasun Nanayakkara,can t even launch a stable app,2020-05-22 06:06:07,1.0.0,1,1,0.9055593142455624,0,30
ea3cadb7-f450-49dd-9999-c0b12bf91d14,Yaham Jayasuriya,can t do payments,2021-09-03 07:45:17,,1,1,0.9046453574436069,0,17
32504239-afa1-4da7-bc3a-7c9bf81f99b8,Anton Mahesh,cannot update,2023-08-21 10:02:20,1.7.0,1,1,0.9042859966110947,0,13
1c3a5a03-3283-4210-9f5c-04b7a5b36ea1,keshan hareshu,useless app every,2021-05-31 08:04:24,1.3.2,1,1,0.902443439790568,0,17
aeb5eb24-27b1-48dc-8f80-2ce4b601e6f7,Vj Nitharshan,not work every day problum this apps,2023-02-16 07:24:30,,1,1,0.9012222353089396,0,36
70e0940a-2f43-4fc2-87f7-30d5bf933728,ROYSON EDITZ,not working signup always showing error slt website also same,2024-10-11 17:23:32,2.0.2,1,1,0.9009772867279752,2,61
69dda6ef-bada-4603-a19e-d47c55689e67,Agkshayan Chandrasekar,the app ui is extremely unpleasing it s hard to navigate through some features don t even work,2024-03-28 12:14:34,1.7.0,1,1,0.900853659459329,0,94
d3a484dd-aaf3-458b-a581-ce4e1f946d69,Tharaka Perera,app is alright to pay the bills only but when it comes to getting a service its terrible totally useless i tried to get the happy day it keeps saying bad request and on the web also says system error please fix your portal without just keeping the bill payment system working,2023-02-23 19:29:15,,1,1,0.900499406200077,2,275
b09dd511-1670-4566-8af4-9ab9285c2b80,Siddiqua Asrabeen,half of the services are unavailable poor service no quick access no responses shittttts,2023-01-03 17:49:28,1.5.8,1,1,0.9004993442946881,0,88
8fa5647e-7dca-47d8-ac43-9fae4dc3f732,LASITHA MARASINGHE,so basically you guys taking out the working app and replacing to a broken app ggwp cant even login what a joke,2022-07-02 15:05:51,,1,1,0.8999950550081464,1,111
7e2bf863-5b76-4e89-8e2f-5fa6f8eb28ee,Punsara Umesh,i can t register every time i try it says try again,2021-12-04 13:43:14,1.4.1,1,1,0.8997520703993553,0,51
24491a55-da9c-4e0b-9f3a-8153baac1611,Gajaba,not working most of the time,2023-08-28 14:39:29,1.7.0,2,1,0.898937145189061,1,28
b2386c73-c285-4e42-a6ed-5041cb2189ea,Dinindu Ranpathirana,can t log in to the app error says there must be only 10 digits to a user name,2021-05-10 09:15:39,1.2.8,1,1,0.8978209847211636,1,78
f06a838b-d463-426c-ab4e-5ee597767fa0,P.L.I. Wimalaratne,doesn t work after update,2021-04-11 12:36:53,1.2.2,1,1,0.8977520603129049,0,25
ce3dfd72-18ec-426c-ae51-977c7f6d1224,Luxman Ariyadasa,no broadband usage working online payment not working bad app,2020-12-25 11:55:37,1.0.6,1,1,0.8975576496258487,1,61
f168b89d-28a3-422a-b460-d383c70c34c9,Hansaka Weerasingha,not working as expected i have only added my broadband account and it doesn t even show the account details instead it gives an error message saying sorry account details not available on the other hand why do you have two different self care apps merge both myslt app and slt selfcare app if i want to upgrade my broadband package that also not working i can t see any options to do so stop releasing buggy apps,2020-07-07 04:55:07,1.0.4,1,1,0.8975536060443577,3,412
0bbafdec-41c5-407b-ac20-faedf4374952,Michelle VanRooyen,the most useless app of the all time nothing work i m really pissed,2021-09-23 06:08:19,1.3.2,1,1,0.8974542632943757,0,67
e66f1f59-41cb-4c56-a0e5-b053021020f5,Kirulu Shehan,not working for android 6 0,2021-05-29 04:21:09,1.3.2,1,1,0.896914373720489,1,27
33775936-bf2c-4495-8fca-a45bcaaa1ee0,SuperNish14,i downloaded yesterday and open it its only view err service temporary unavailable,2021-05-25 23:16:02,1.3.0,1,1,0.8968979546910018,0,82
d132dc25-fd7c-43bd-b4ad-d1cbaeebb775,kavi ranga,have more error in this application have to fix them,2025-09-17 16:39:04,2.1.2,3,1,0.8964676615139809,2,52
4cab5372-a660-4886-a355-1341bb601523,cks designers,cannot report complaints from app,2022-09-07 13:39:48,1.4.2,2,1,0.8957454746117594,0,33
d9a4feb9-c337-4fda-a531-b8cb6221c75c,Theldeniyage Pathmasiri,nothing can be done other than paying bills and even it doesn t show the activated services every time error message is indicating in complains,2021-12-15 15:00:39,1.4.2,1,1,0.8948258531777528,1,143
9d8d15be-17f8-4b45-9024-66aec82cbcd5,Charmi Dilini,everytime it get errors,2023-01-31 09:11:10,1.5.9,1,1,0.8932758040219999,1,23
533e4c83-68de-4412-a8fe-62f83898cbee,Saranga Alwis,service is little bit late but good sevice important you should give us an option in my slt app to close the complain made by us becase after one of your team solved the issue and next day agin one of your team called me and ask about the issue if the app have an option to close the complain its good for you and good for us as well,2021-08-19 08:48:36,1.3.2,4,1,0.8926429352077221,1,333
ecad5939-60e9-4280-9084-2f10cc627f98,tharusha nawod,app bill details app developing zero,2020-11-24 05:28:31,1.0.6,1,1,0.8915591115151773,0,36
fd38d982-8682-45b2-9150-cbccd1382aca,Pramod Marasinghe,when a new version is available we are not allowed to use the existing version without updating when there is no space left in the phone to update the app is not usable at all,2022-01-16 04:13:09,,3,1,0.8908698679753263,0,175
6c69da03-d4c7-4ca5-ae35-c00dd16fe441,Praveen Randeniya,app is not working after the update,2021-04-06 14:27:59,1.0.9,1,1,0.8897384681554075,1,35
2be87c32-b618-41c7-90ca-db949d063039,SL Lion Technology,this app is not working,2021-04-17 12:48:26,,1,1,0.8856677438393964,1,23
b3affd83-3bfd-4cb2-abbf-da42f5ea8556,Travel with Raj,cannot sign in with fb,2023-11-22 16:14:30,1.7.0,2,1,0.8846802768688821,0,22
e3a47d31-ae75-404d-a3c8-2cbc69ac07c0,Gayan Indeera,app buttons are not working properly,2022-02-22 00:33:47,1.4.2,1,1,0.8836047700751017,1,36
77778fd4-864b-4c6e-bf99-53a3291d433b,Nilru S,useless app wrong bill details,2021-06-12 16:05:40,1.3.2,1,1,0.8831769427225535,0,30
e5c29c3b-b8f6-4e11-b6e2-988b1d7c5bed,Adolf Diddler,what is wrong with the devs bro fix the bugs telling error in information update is not bug fixing disappointed af worst app ever and slow as christmas,2025-04-22 14:22:34,,1,1,0.883150606713314,3,151
26e16fce-e385-41c7-b555-7cca8572ce66,Sanjaya Perera,cannot activate packages throws internal server error,2024-05-27 12:32:20,1.8.0,1,1,0.8828863350294148,1,53
db87c17a-8e0b-4c0f-9f1a-b9def4e4ebc5,Upekshi Withanachchi,it was fine but for the past few days i haven t been able to update my contact details if that issue is fixed the app would be fine for me,2025-04-17 08:47:13,2.0.8,2,1,0.8818869120712229,2,138
113b6653-86de-4683-9907-bcb8a2d26b4d,Vimethma Sasundi Deshpriya,slt kaspersky page is not working at least can t login to my account to verify with slt kaspersky please fix this,2023-11-04 21:31:34,1.7.0,1,1,0.881280973851753,2,113
f6493fd5-0cf4-41ac-9862-095b98fe9a95,Mohammed Shaheer,i checked my details from 1212 but when i include those details its also showing error,2021-06-26 12:11:18,,1,1,0.881168793830033,1,86
82960899-b85c-461d-9584-18994e5a1ca8,savi sihal,the online payment method doesn t work it even send the code for your for phone but after entering it notification is received saying something went wrong i tried 5 different cards,2020-05-14 08:17:08,1.0.0,2,1,0.8806868324909544,0,180
113b5089-9a66-42ec-a316-49dc8bf8afea,Thurunu Mihiranga,when i try to add extra gb app doesn t show anything,2025-01-23 18:18:14,2.0.8,2,1,0.8795227432891111,0,52
2445542b-50c5-4dab-8617-5f395c365c29,Chathuranga Bandara,yes it is a useful app but this app doesn t work when you need it full of bugs,2021-10-09 08:10:23,1.4.1,2,1,0.8792672563051904,1,78
f115e7b1-1db2-4f33-b6aa-65c0c6cce696,Zihan M J,useless service now the app is saying no longer compatible with your device it was working all this time before the slt mobitel merger,2021-07-02 05:11:27,1.0.6,1,1,0.8787029532058755,0,134
9693a165-7953-4d9a-b1ff-9348f25082f0,Nissanka Seneviratne,cannot log in to the app typical government service,2020-05-14 11:58:17,1.0.0,1,1,0.8784302502313343,0,51
aee844a1-a8e9-4fdb-a1bb-965276e8a6be,Imila Maheshan,worst so many bugs package upgrade option also not working for a while,2025-07-31 09:43:45,2.1.0,1,1,0.8779094909645525,2,70
aa3e654f-96e9-43e9-ba23-e9cd236eadbe,Sandinu gamage,bug bug bug bug,2021-10-12 07:41:46,1.3.2,1,1,0.8779052874707939,1,15
63394199-89c2-4d5e-a910-40d664bb813b,Udeni Alagiyawadu,upgraded to new version now the app is giving many errors unable to see at least data usage old version worked untill it was upgraded please lookin to thus matter as sooner due to this i am botable ro activate youtube free offer also,2023-02-02 14:39:27,1.6.0,1,1,0.876103862816742,1,233
dd23669e-cf74-411f-ba59-f20eb3557c79,Vikasitha Sathsara,very bad and useless app can t even log into it do not even install it it is a wastage of your data,2021-09-27 08:19:31,1.3.2,1,1,0.8759504925886296,0,99
ecbd0026-e469-4f7a-b7b7-884d1b291f20,Mewan Rathnaweera,it has very poor service it unavailable to work in many times,2024-02-14 10:02:49,1.7.0,1,1,0.8749247610190708,0,61
9e8f5a00-2932-4d8e-b513-c5921aca38ac,rajitha munasinghe,useless app even can t submit otp at beginning,2021-05-16 04:35:39,,1,1,0.8740224391237625,0,46
e7734fbe-7225-4391-bed2-1ce5a51412b3,Sachintha Madhushanka,app is not installing,2021-11-07 14:31:53,1.0.6,1,1,0.8722631164372324,0,21
d92cd375-3840-40eb-bee0-700402d2efa9,Chirath Siriwardena,cannot add extra gb via this app now,2023-04-24 15:11:28,1.6.1,2,1,0.8720212650909539,0,36
154cb62d-5842-4df6-8d45-66337cdb490f,Sanjana Ayesh,this app is full of bugs looks like they put zero affords to maintain their selfcare app honestly dialog does a far better job at keeping their app optimised and polished dialog selfcare app is beautiful and polished but slt app looks like it straight came from the 19s full of bugs and errors just give some attention to your selfcare app,2024-12-26 17:19:37,2.0.8,1,1,0.8715601250542765,2,339
32afc3d8-fc5a-4832-bbd3-e2105a1d7472,Thakshila Rajapakse,worst app ever always the service is unavailable can t view data balance and bills pls fix this error,2023-05-30 16:45:49,1.6.1,1,1,0.8713737899134197,2,101
1bffccbe-eff7-48fa-8ed1-ddfc1f3a9a2a,Furhaan Irshad,there are so many bugs and crashes this app doesn t works properly,2021-06-01 05:10:33,1.3.2,1,1,0.8712494919190318,2,66
6bd81ce1-baf5-47ae-a374-e57a77296f3f,Isuru Akalanka,terrible app when i open the app always it always say service temporary unavailable can t get any services from the app as a leading telecommunication company in the country slt should ashamed their self about this app,2022-09-06 14:03:50,1.4.2,1,1,0.8705202898164782,0,218
f3c847a0-def2-455f-8d53-164dc4abb043,Deshani Senawirathna,it cannot update and even open the previous app give me a solution plz,2021-10-13 05:22:52,1.4.1,1,1,0.8698924155627368,0,70
633a6de6-476b-400a-8d13-b75e67396951,Thusitha Gunawardena,app keeps crashing i could never use the app i am using a samsung galaxy note 9 android version 8 1 0,2021-04-17 12:30:50,1.2.2,1,1,0.8696681719445161,1,101
dbd93676-44d6-42e3-a8de-48f08d8f3cba,isuru perera,can t make new complaints old complaints are still in progress even though they completed,2024-06-26 13:10:47,1.8.0,1,1,0.8692172397071214,0,89
21886378-a025-4805-87a6-1edadda47306,Kaumi Thilakarathna,this app is completely useless full of errors don t waste your time or storage space on this app,2025-03-01 16:08:00,2.0.8,1,1,0.8690142808418047,1,96
63abc622-b773-4ad3-b0ec-48474adb9185,Janath,as i wanted to pay my slt telephone bills from home via online i installed this myslt app last week since then i am trying many times to sign in to the app which is made necessary but to my dismay i was unable to do it due to faults of this app every time i try it and enter the required otp number which is sent to my email your message shows that it is wrong sometimes your message say that service is temporarily unavailable how can i get your service pay my bills i am disappointed,2021-07-05 22:58:37,1.3.2,1,1,0.868942576247402,0,485
46f4acdc-9e32-4082-9c4e-7fe0f146c177,Dedunu Perera,when logging to the app probably we are indicated error notification,2023-08-25 23:43:47,1.7.0,3,1,0.8685825244714439,1,68
259268bb-8253-4b27-85ac-9a6505e48239,U.Chamod Subashith Udumulla,sometimes this app service is not good please fix this error,2023-02-02 07:24:43,1.6.0,1,1,0.8681922476668024,2,60
05d9871f-e28c-49fb-97e2-35966ec22c93,Dilan Hasitha,app is not working after the latest update,2021-04-12 06:22:28,1.2.2,1,1,0.8679868512816395,1,42
3f1e5fc2-0fee-4a1f-91d1-de5d53d42074,callistus Joseph,this app is useful but some times unable to add extra gb try to fix this problem,2021-10-28 13:36:32,1.4.1,3,1,0.8676435156109868,2,80
19135357-371c-4ff3-b401-4fad51e32fd4,Sandun Liyanage,app is not stable sometimes app does not loading,2024-03-31 14:51:46,1.7.0,3,1,0.865819140507698,0,48
10e9cfb5-bf8c-4a70-aec6-29b227db7217,Dananjaya Kulaserkara,the app has so many bugs when i went to pay my bill it wouldn t respond,2023-08-24 09:52:39,,1,1,0.8656997456947417,1,71
0a06f17d-eac5-4a4d-ac51-7536e2fce3c4,smart ict learning,excellent but some features are unavailable,2023-01-16 14:12:40,1.5.9,3,1,0.8636918166833788,0,43
0dedcb24-3f5a-4450-8e45-d726ddd27d28,Maqshood Noordeen,one of the most annoying apps crashes all the time even when your trying to check the basic information slt pls fix app asap no point prompting it in all media channels if you can t deliver,2021-09-01 15:09:40,1.3.2,2,1,0.8632716628816304,2,189
d04a4a8c-4c27-4422-9d9c-3d6f8386f416,Dhimar Doole,cannot enter id deatails,2020-08-23 05:46:57,1.0.4,1,1,0.8629765864819131,0,24
5d888243-4fe7-4a54-a53a-a7e38f995e22,Sachintha Madhuranga,one time payment method is now not available this is a hige miss in this app,2022-08-18 03:25:46,1.4.2,1,1,0.8610573542237719,0,76
6333b709-064f-4787-b438-23eb4504dedb,Nishadha Rodrigo,the app is not working i can t join,2020-12-15 18:10:06,,1,1,0.8606992783257716,1,35
c7f2b111-c314-4d79-b62f-180751246d47,fashion design,the app is ok but the mesurment makes false as my 40 gb finishes in days 10 days so if you all can see why this happens otherwise everythings fine and fast,2024-11-26 00:38:56,2.0.6,4,1,0.8605731954302539,0,155
c14a6b72-c566-4eb7-99cf-d6f955688c36,Gagan Wanasinghe,very useless and broken app also why does it matter if i have a data balance in my broadband account if i want to make a complain releted to broadband via this app this app is a joke now it shows an update now message where there is no update available in playstore,2023-08-22 10:38:11,1.7.0,1,1,0.8596357501997041,1,265
a6acaca4-9369-47ef-b463-fd31d755778f,Saweera Gamage,no longer works on rooted devices,2021-04-09 14:13:44,1.2.2,1,1,0.8591075070266727,0,33
2c6ceaf3-601f-466c-9883-6c07c5851f84,Sachitha Samadhi,this app has a lot of issues and doesn t work as expected,2025-04-21 18:23:00,2.1.0,1,1,0.8590793079508273,1,57
5783ae37-c770-4235-a169-645c8ec744f1,Kasun Jayasuriya,history tab previous package buying detals by date not working fix that as soon as possible,2024-06-08 05:17:36,1.8.0,2,1,0.8589847077702306,2,91
868a759b-322c-4f4c-8fbe-5397871257be,Thanuja Nilakshi,after update it can t open,2021-04-10 10:40:11,1.2.2,1,1,0.8580871774084926,0,26
7742cdac-7d91-49bc-b99e-f756211da767,Waruna Ranathunga,visa card payments not working,2022-06-24 10:12:31,1.4.2,1,1,0.8578900038091406,1,30
6ac77cc0-7a4e-4142-9989-50378519b894,Kasun Priyankara,very poor app most of the time it doesnt work they can t make proper app for their connection,2023-05-29 17:28:34,1.6.1,1,1,0.857765116255784,0,93
d7bb532b-26c5-44bc-9bdd-fcf19f9a0112,Nikapitiye Dheerananda Thero,update issue please fix it,2023-08-18 05:08:05,1.7.0,5,1,0.8569824814627578,2,26
1b3f8fd3-a511-49fb-b03e-bdfef1f23c15,Mihiranga Sachcha,errors errors errors,2025-04-12 17:05:42,2.0.8,1,1,0.8567415213734063,1,20
eca0760e-f8cb-496b-a693-573f409c8b4c,Nimantha Aravinda,not working always,2023-02-02 05:39:57,1.6.0,1,1,0.8557895469443206,1,18
b4d5c1e0-5814-4b90-9fbe-e03dec7aab59,Nipuna Hasanka,app is not working it says my device is rooted and app not working on rooted devices my phone is never rooted and i have checked via few root checker tools an d device does not have root privileges please correct this bug redmit note 7 android ver 10 miui 12 5,2022-10-21 04:34:28,1.5.2,1,1,0.8531682103279975,2,260
55f9e8c3-8498-4a55-943a-005763a73a01,Ranga Priyadarshana,tried to change package gets an internal error message honestly why do you even bother stay in the stone age like you used to slt,2021-07-15 08:05:57,1.3.2,1,1,0.8518078515666608,1,129
76a93972-501e-4d64-9b7a-ce001bc3deff,Chamath Atukorale,app does not work always a message comes as services will be available soon tried multiple times but no use will uninstall,2021-05-07 04:01:29,1.2.8,1,1,0.8503855425219671,0,122
f8b4e5be-59e6-4aaa-9a4c-2c3157c004d3,Piyal Madushanka,i cant pay my e bill using app previous month it works but now its doesnt work,2022-06-28 15:05:00,1.4.2,3,1,0.8490411230197807,0,78
2c7fd918-c894-4d5e-bd66-9ff79213b5ab,Nipun Tj,service not available,2024-02-14 06:26:56,1.7.0,1,1,0.8477162327558125,0,21
8c9cf8f3-9db2-4d05-9097-2929f33bb2f7,Dilsam,service not available,2024-05-26 15:46:17,1.8.0,1,1,0.8477162327558125,0,21
33ad5d19-3bcd-4ff7-89f9-b30500fe15cc,Rajitha Sanjayamal,can t add extra gb using this app sometime it works but sometime it doen t it isn t consistent,2024-03-28 13:31:57,1.7.0,1,1,0.8470818096106663,0,94
c72a8a9a-4738-466f-88e1-4ebf1a793224,Tmp Kaduwela,bad services unable to pay even bill also,2022-05-27 10:47:49,,1,1,0.8457522936041661,0,41
c0bef309-1b07-4865-8bb4-3b669aaebca6,Hesanda Rajapaksha,it cant even pay bills,2021-04-14 10:59:50,,1,1,0.8456825151325171,0,22
8ec830ae-83dd-4879-8b8f-0085f0343c20,Dinithra thantilage,cannot add promo codes please check the character length validation of the promo code field redeem button is disabled even after adding the promo code,2022-07-12 14:12:51,1.4.2,1,1,0.8450938094127377,0,150
7c231ae5-d756-42f4-aa13-b75adb1dadf9,Mohamed Zumair,the new update is better keep it up with your rapid development one missing functionality is to reload the checking usage of the remaining data percentage size i have to close the app from the task menu and reopen it again to check the remaining data or usage but the add on data or extra gb data are getting refreshed when i go back and click on the button again the above issue is making super frustrated sometimes please add the reload feature pull to refresh thanks,2023-08-10 05:11:17,1.7.0,3,1,0.844834338863132,1,469
555c07e2-6599-461f-9afe-de9928daad01,Keshara Max,protocol report doesn t display it tries to load up the contents but fails and end up with a blank screen,2023-07-12 00:40:20,,1,1,0.8401678102809845,0,105
c027bb45-4cd2-419b-ada9-39cd278e3d1d,Sudesh Pathirana,not working on my opoo f17 device,2024-12-18 06:09:54,1.7.0,2,1,0.8393170882298865,1,33
45fb261b-be11-4aca-bd98-35ad32601c28,anupama wijetunga,useless app,2025-03-13 07:22:37,2.0.8,1,1,0.8374934061928698,0,11
85f6e777-3b1d-405b-b654-7dffed517d76,Hiruni Kumarasiri,useless app,2021-06-01 01:31:56,1.3.2,1,1,0.8374934061928698,0,11
730d9840-c3f8-43ff-8886-304bc84459b6,Asela Marandawala,useless app,2021-07-07 06:09:46,1.3.2,1,1,0.8374934061928698,0,11
865b885d-3dcd-4f74-97cf-47ed34623517,Wasanthi Pranando,useless app,2025-04-09 15:54:28,,1,1,0.8374934061928698,0,11
afad1e31-2c4f-46b5-9bf1-6eaf5e9a149e,Hashan Weerasekara,useless app,2023-03-17 17:40:45,1.6.1,1,1,0.8374934061928698,0,11
c0d01b6f-dee1-4d39-a759-1c84615dd9d1,Dhanuka Rathnayaka,useless app,2023-01-21 07:17:06,1.5.9,1,1,0.8374934061928698,0,11
02c4f3c1-4c5a-4e3a-89b4-854225a924c7,Vajira Perera,no use does not work slt has a huge staff and does nothing to improve service apps full if bugs online payments do not work otp never reaches the phone,2020-10-28 06:39:59,1.0.6,1,1,0.8368717947345771,1,151
fe1df2f6-31aa-4754-b031-2dc35bcf6db1,Sachith Kasthuriarachchi,please enhance the complaint section in the app by providing a status of the complaint successful failed when i tried to file a complaint using this app it did not give any feedback nor returned to the previous state therefore i clicked the submit button multiple times which resulted in multiple complaints please fix this,2021-06-02 09:24:49,1.3.0,4,1,0.8367519920117608,2,323
7f594a4d-a7d8-484d-a08a-2e525e998e8b,Bo Bo,i ve been trying to log into my account but it showed sorry for the inconvenience caused service will be available soon i contacted the slt hotline after waiting for almost 16 minutes but they couldn t fix that problem either disappointed please give the old app back,2022-07-07 14:35:25,,1,1,0.83588357556879,2,267
7cc396fc-01ea-4eee-8e21-b79a35e78404,Lahiru Mihimal,this app always shows me 2 messages 1 internal server error 2 system error idk how to deal with these intrusive errors,2025-01-16 15:46:06,2.0.8,1,1,0.8348989834988312,1,118
08b13f82-d9cd-4c69-aafe-ce9bb15408ad,Sutharsan Sanmuharasa,useless app with useless staff created a complaint no action has been taken for once week when i try to create another one after 10 days it says already has one and updated but can t open the existing complaint,2023-02-17 07:52:24,1.6.0,1,1,0.834447545438018,0,210
001208c9-abaa-4b3e-af02-725b8e9191bf,Kushan Thilanga,can t even pay my bill in this app previous app is better than this this new updated app is complete failure worst app ever i tried to pay bill but it did not go through payment prossces atleaset this app dosen t show my account status now my internet is not working slt is totally waste of time and waste of your money,2021-04-23 11:10:00,1.2.2,1,1,0.8318933337669812,1,319
5407deca-dcfc-472f-a300-be32d700b7f2,Janaka Poddalgoda,employees does not close their reports and let them stay open for months better to use the hotline than this app to report issues,2024-04-25 06:25:42,1.8.0,1,1,0.8310539822829793,1,129
69cbc2bd-faf0-4a00-928d-c30807f8ad9a,Iroshan Yapa,it is not working properly,2023-04-10 02:56:03,1.6.1,2,1,0.8308191731148042,1,26
ebd321d8-9b2f-4d75-bf5d-9ff4883942c1,Gamunu Deshan,can t pay money with new update fix it,2021-04-18 08:08:49,1.2.2,2,1,0.830558513820339,1,38
e2d4b464-77ca-4a24-bd74-c86de37dff46,Rita Max,no customer satisfaction those options functions are not working properly,2021-06-02 07:43:09,1.3.2,1,1,0.8291863030561715,1,73
0ec5688d-f175-440f-bcb3-c367d3efcb65,Budmina Sandaru,can t pay online my add ons,2021-10-04 06:13:32,,2,1,0.8278309174950678,0,27
1f659ab8-1782-41ac-860b-3352fdfc66b8,Yuu Ji,you have to get a master s degree in myslt app to just login and after when you login it says sorry there s a error try again later and it shows lies about data usage,2024-01-04 06:35:28,1.7.0,1,1,0.8276040425811273,1,166
fb9b73bc-8255-42c0-b88a-f68c2f5213fe,Southran,i ve been trying to enter my account for multiple time but it is still showing errors very poor build up,2021-06-25 18:58:30,,1,1,0.8265411856282443,1,104
9c5fe52a-5df1-4660-848b-f76680a8dcfe,Ranidu Chamika,worst app ever used lot functions not working in app even trough app we cant add funds and active packages customer support saying if want recharge go to nearest branch or food city,2024-03-16 12:43:46,1.7.0,1,1,0.8256493214407844,1,181
59c498f3-894d-41cf-b59d-45fcf7feae4b,Iron Wolf (Wolf),most of the time this app shows an error when i try to check the data balance which reminds that i can t expect more than this from a government based internet connection with low skilled developers,2023-02-02 15:51:16,1.6.0,2,1,0.8255221009822462,1,198
001a41e5-caad-4723-a639-ed9b16c05cab,Duwindu Tharinda,what was wrong with the previous slt selfcare app the ui is still convoluted and messy the color choice is dank and it does not match with the nice blue colored bootup splash screen i stumbled up here since i saw an error saying service currently unavailavle but the web version is working like a charm as if nothing has happened,2023-05-30 03:08:27,1.6.1,2,1,0.8243735249441619,1,329
5bc0ea1f-a726-492e-ba7b-3975b37a46df,SL Nerd Cave,after adding my slt details app showing my no but no other details,2020-05-18 16:01:04,1.0.0,3,1,0.8217016490283855,0,66
388be99c-9a8b-434e-a2d3-a64e29607900,Theja Sampathbandara,it doest sign in i repeatedlt checked my user id and pw entered 100 correct but keep on rejecting error says need 10 diguts,2021-08-02 18:19:15,1.3.2,1,1,0.8212205897421929,1,123
0f319705-fb6c-4024-841b-cac5b9313f2e,Daksitha Nisal Kothalawala,some faults in the app,2021-06-07 02:19:52,1.3.2,3,1,0.8200313111683595,0,22
adee8ff1-9ffe-4d8c-99c8-f176cffa5b3e,Kasun Dinesh,still can t view night time remaining data separately we need to calculate it,2021-09-25 18:48:30,,1,1,0.819981690085306,0,77
4af99a85-475e-49d4-be05-18eed1b0c8ca,Sandaruwan Wijesinghe,service currently unavailable now 3 days,2023-04-26 01:40:45,1.6.1,1,1,0.81996923607864,0,40
cd4745f7-9ca4-4b1f-a73d-a0fe333fa062,CGFX Studio,some services are not available end of the month thank you,2025-04-29 03:18:56,2.1.0,1,1,0.8197257212426252,0,58
a575c0c0-0ee2-4b34-8018-596a40c9a350,Ahamed Arshad,app always says something went wrong gb purchased history shows error and give wrong info,2021-06-27 04:31:24,,1,1,0.8188259438618942,1,89
0b7b060d-1ec0-46d9-9148-69d47001aa0d,Adheeban Gowrishankar,cannot even log in to the app shows as invalid password but even if i reset it still doesn t work,2021-09-19 18:19:10,1.3.2,1,1,0.8154205891315338,0,97
