review_id,user_name,review_description,review_date,appVersion,rating,is_bug_report,bug_confidence,bug_keyword_count,review_length
447a487d-11c2-49ce-ac98-a870f467ec33,Tharindu Rangana,worst service in sri lanka,2024-01-21 16:58:19,1.7.0,1,0,0.018958487014812953,0,26
0824a1cd-6e05-4e02-87ee-f2be5b17fea1,Thilina Nimesha,worst ever cant reload using any mobile bank app communication laugh cargills you need to find a mcash dealer or arcade really dissapointing,2024-01-18 09:57:13,1.7.0,1,0,0.12245233562849037,0,140
ae77faca-f06f-4356-ad50-87f2e5e9d6ba,yasas kulathunga,not bad but there is a bug since around 2 or 3 months after payment made bill not genrated it show empty screen,2024-01-18 02:42:25,1.7.0,4,1,0.5204935641198513,1,111
c6d6ad27-3a13-4364-9c5c-fbd2f7e9f23c,Saman Laksiri,terible can t even make complain,2024-01-11 16:13:34,,1,0,0.47071620803470027,0,32
4469a758-e12c-4959-80af-1d1d594db730,Umesh Randheer,awlk na supiri,2024-01-10 16:49:07,1.7.0,5,0,0.004713068812627138,0,14
9e0cec6c-b1e8-4d58-a75e-ee80afb6e386,Thithira Malsen,piece of trash app absolutely useless whenever an add on is about to expire the app conveniently crashes or displays couldn t load the user details package details so i have na way of telling if the add on is over and whether i m using add on data or standard data,2024-01-09 04:15:30,1.7.0,1,1,0.6522297061271274,1,264
6ef8390b-d803-479c-a8b2-316d7853996e,Prabod mihiranga,this app does not work properly could you fix it,2024-01-09 02:25:34,1.7.0,3,1,0.9122713503609674,1,48
56c47320-ff2b-474c-a517-b3358550ba74,Sarath Sugathadasa,ok,2024-01-07 14:50:56,1.7.0,5,0,0.04481881220935672,0,2
b5c3d122-9c35-4e1b-9c8d-b4018dbf84e6,Nirvan,need some ui changes please add circle progress bars to home page now it need 2or 3 taps to view remaining data change the ui to modern theme now it s like kitkat version,2024-01-06 13:55:21,1.7.0,4,0,0.05117594349186164,0,170
0d3ea7b5-d59f-44ec-b68f-d7c34d3bacda,Sathiska Udayanga,cannot log complaints very bad service always not able to do an action,2024-01-05 14:43:09,1.7.0,1,1,0.7348928193032928,0,70
4b0bbe30-9e79-45be-92e3-30ecc7825b1b,Ahmadhi Hassim,pleas fix that error ops smthing went wrong this message pops when ever i launch the app,2024-01-05 10:02:25,1.7.0,3,1,0.6595023502628031,2,88
1f659ab8-1782-41ac-860b-3352fdfc66b8,Yuu Ji,you have to get a master s degree in myslt app to just login and after when you login it says sorry there s a error try again later and it shows lies about data usage,2024-01-04 06:35:28,1.7.0,1,1,0.8274233219249673,1,166
85ca4c7b-1f6c-4711-9736-ec802f63fcf2,Vishwa Dassanayaka,it doesn t work i tried checking my remaining data but it always says something went wrong please try again later,2024-01-03 19:30:09,1.7.0,1,1,0.9081061555893922,0,113
61a329ec-78e1-4a54-8339-989716514a7e,Asela Weerasekara,to hell with the ui cause it did the job but lately app is basically oops something went wrong try again shortly doesn t even do the job anymore,2024-01-03 17:06:21,1.7.0,1,1,0.9115655190819162,0,144
95374cf3-cd12-4b87-bf33-e12c837c1cf9,sl music,app randomly gives errors like oops something went wrong and service unavailable and it disappear after reloading the app fix that issue also improve the app loading time,2024-01-03 16:12:44,1.7.0,4,1,0.9611547897076994,3,170
156e6f77-5403-4c68-b949-803b1954505d,Heman Ujan,no way to reload prepaid connection,2024-01-01 10:54:43,,1,0,0.05264940106338244,0,35
2fba3858-6248-48e8-b9b4-7c357cf1eab0,Niroshan Piumal,great now,2023-12-31 18:35:40,1.7.0,5,0,0.02107578573044183,0,9
ecc32344-14da-4e0a-b949-80a6394c2b91,Ashen Weerasinghe,what the heck i can t change my package using this app i don t get the chance to look at all the range packages and choose what i want instead they only show higher valued packages than you currently use simply i can t change from current one to a cheap one calling hotline is a waste of time taking weeks to reach them,2023-12-31 13:23:21,1.7.0,1,1,0.5170642799441407,0,319
4a359081-83c2-4bea-be93-fbd710a41752,Kanishka Lakmal,better if you add an option to withdraw a reported complaint with a comment,2023-12-29 11:18:39,1.7.0,4,0,0.08377297350200687,0,75
637c6352-a87a-40d5-a913-d81532f9f88f,Myname,good,2023-12-29 04:21:57,1.7.0,5,0,0.0010906961659004504,0,4
2f0f5a3e-757b-4e37-88d2-8131bb5bc814,Misal K,they market themselves like they are the only one best isp in the country but they can t even maintain their own app if i open the app 10 times per a day 8 times actually it is broken says service is temporary unavailable or some sh these days they are giving an christmas offer with free 50gb social media package for 14days even it s free i can t use it because my main package data is reached out the limit i mean what s there in free why they ve became this cheap,2023-12-28 20:37:19,1.7.0,1,1,0.6396281284891954,1,467
5a9ccf26-d77d-49db-848d-34081c5a392e,Musigan Tharmakumar,after bill payment no receipt lot of bugs very bad,2023-12-28 16:08:40,1.7.0,1,1,0.6322268066125621,1,50
19a55ced-a4f7-43ec-ac85-6f3e2b16ab7d,Peter De Zilwa,i can t download the app to see any details of my usage shame,2023-12-28 09:43:23,1.4.2,2,0,0.21709714067786554,0,61
6a9cc979-da11-4c49-b0a3-458c492515d5,Suresh Bandara,only can subscribe add on if you need unsubscribe you must visit slt office app says system error,2023-12-27 00:03:10,,1,1,0.7772201617766148,1,97
8e671ef7-6032-471f-a3be-f40d2bfe6afa,Dhanuka Hemanga,there are so many errors display when loging very very disappointed,2023-12-26 05:27:30,1.7.0,1,1,0.845201086748719,1,67
142115d0-2fcc-42d3-9086-f77ecd34f636,Tharindu Thathsara,app is barely holding daily usage section does not work no details about data add ons intentionally removed important details such as what are the requirements to use data addons,2023-12-24 17:06:29,1.7.0,1,1,0.9327219511095909,0,178
6bbeceb0-b72c-4409-ab3b-9ed2a0ddcc45,H.G.Chamod Shanuka,hell,2023-12-22 11:53:26,,1,0,0.0015419296474217946,0,4
16da840d-1ab3-4436-8c8f-1bf91b8acc06,S Thathsara,wrost app,2023-12-19 20:39:28,1.7.0,1,0,0.01115459267177109,0,9
3bfb4d5d-e46e-4632-ba39-ac7ea12f1e7e,I L D Videos,online reload,2023-12-16 08:27:29,1.7.0,5,0,0.06638301675223032,0,13
90d3a8c0-9f2e-42d8-aa09-b303caf7a16a,Janaki Rose,hi i was buy a slt mobitel router four days ago but still i can t log into your app and see my data details i have try on web also but its impossible every time i try the app indicates adding erro please fix that,2023-12-16 08:21:53,1.7.0,2,1,0.59092410951432,1,212
d39f3149-767e-49bd-baed-f3ca2a424f64,Bhagya Anurajith,absolutely horrifying experience,2023-12-16 06:14:52,1.7.0,1,0,0.007869443558109016,0,32
5f69869c-d555-4081-af3f-4935745587c1,Ranjith Jayathilaka,very slowly,2023-12-13 02:52:08,,1,0,0.0008825921796630456,0,11
d18018fd-cbfb-4bc4-b7a7-7e7f61ea042b,Mahesh Gunathilaka (Mahesh),this app is auseless for prepaid 4g connection,2023-12-12 10:08:41,1.7.0,1,0,0.026935626213438982,0,46
7d8c9b17-d57f-4175-8ced-bb1bddf1f0d4,Shana Vannan,when i try to login i m getting sorry for the inconvenience caused service will be available soon message when will be the service available again when will be this issue resolve,2023-12-05 16:46:11,1.7.0,1,1,0.753981345066086,1,178
7bfabfca-5c52-4d73-8850-ca2dc969eb1b,Sankaa BROO,great,2023-12-04 04:25:29,1.7.0,5,0,0.002237045238107514,0,5
6efe46c7-d68d-4c97-8596-f965ab7e0d56,Thilak Ranamuka,i conducted a thorough exploration of the application interface however regrettably the option to obtain a detailed telephone bill eludes my efforts and remains inaccessible,2023-12-04 01:37:19,1.7.0,2,0,0.36061237005658325,0,173
72bf32ab-9b5d-462b-83fe-cbffa47c6bc4,Lakshan J. Kumara,not recommend there is a very weak internet connection,2023-12-03 11:07:33,1.7.0,1,0,0.008140461286676863,0,54
960da1ca-ede2-4fba-bb0b-e279ab5bba63,Hadha Lye,i just paid the november month bill thru this app and ended up getting freezed but the amount for deducted from the bank account the app is really useless garbage since app getting freeze during payment is horrible i need an immediate solution,2023-12-02 18:00:33,1.7.0,1,1,0.7301403962574993,1,243
22037374-b946-4c8e-88d8-ed221aca1190,Rochelle Samantha,most of the time it says service unavailable,2023-12-01 13:56:16,1.7.0,3,1,0.9770353393502755,0,44
c588593e-dcd6-4555-b59f-0ffbaf835338,Kalhara Senevirathne,if there is a poor connection when adding extra packages and subscriptions it s adding the same bundle over and over you can not remove packages as soon as you add them even if u didn t use a single kilobyte and the best part is arguing with agents only they know to explain is that you must pay,2023-12-01 09:29:30,1.5.4,1,0,0.45970239255632495,0,295
1bdd3ebd-797c-4482-bcf0-eaf3fcbe3f33,Nisais N,do you guys have a qa team within yiu or just develop and throw it to play store full of bugs every where in the app,2023-11-29 16:58:19,1.7.0,1,0,0.22684960106913168,1,116
5f557cf5-feb4-484c-b800-3ee59f5b25ce,Hiron Kanishka,user experience is horrible,2023-11-27 03:15:37,1.7.0,1,0,0.0472441294557966,0,27
4aa9497a-c86c-4fff-a80b-cadec7b53956,chandana gunasekera,so sad,2023-11-23 13:40:26,1.7.0,5,0,0.03950000626821211,0,6
b3affd83-3bfd-4cb2-abbf-da42f5ea8556,Travel with Raj,cannot sign in with fb,2023-11-22 16:14:30,1.7.0,2,1,0.8845954174617496,0,22
d628d391-20b7-4b19-9fa8-6ea1ab3dbf95,Paulkishor Ravichandran,good app pls upgrade prepaid reload or topup system,2023-11-22 09:31:47,1.7.0,2,0,0.006411763097030786,0,51
10ddd04a-d426-4457-9803-4c2ff6f45431,Hazari Hussein,excellent,2023-11-21 08:36:17,1.7.0,5,0,0.0006547423936600409,0,9
a3e8fab8-d55d-4f20-bd04-1e097e8a367b,Sarath Panapitiya,cannot use it says no service available,2023-11-21 01:04:53,1.7.0,1,1,0.9219607118627198,0,39
732792a8-27d2-4d92-9dd3-33697de96b89,Samith Jayawardena,don t use this app for online payments it s horrible,2023-11-20 04:23:05,1.7.0,1,0,0.17878648411757303,0,52
3c5efbf2-8354-4c14-8957-f8c3070c292d,Sunil Upali Mendis,wate yawanna epa,2023-11-19 07:03:03,,1,0,0.012248834432153414,0,16
6e338bb6-b285-44ca-92f1-712b471f1be7,Dananjaya Rathnayaka,buggy app,2023-11-18 16:48:24,,1,1,0.6789814728500566,1,9
da7f01b2-5572-41d6-a7ef-228f0432e013,douglas weerawardena,can not get the free offer,2023-11-16 07:05:47,,5,0,0.10108838894909149,0,26
46ec9a04-fc02-496e-871e-1532828538b5,HUSAIN,how to install this app for laptop,2023-11-13 11:22:10,1.7.0,3,0,0.06467418885666026,0,34
59d74f10-94bf-4f47-b507-b25a0948d938,Ishara Sewwandi,there is no customer service no way to resolve a problem tried for days but couldn t get through to a customer service associate no matter how many times i try to reset the password at least i don t get an e mail message,2023-11-12 02:18:23,1.7.0,1,0,0.39000013941564254,1,220
3e7deb75-dac2-4b1c-b390-070c1dc1399a,Sasanka Lakshan,help me,2023-11-08 23:46:25,1.7.0,5,0,0.03590760121147881,0,7
9fff618a-6b8e-4a4f-9060-7231d478ce1f,Thanish Farook,we can t use the app if the connection is disconnected i wanted to file a complaint through the app but getting the error the connection is bot active despite making the full settlement,2023-11-05 11:17:52,1.7.0,2,1,0.9175057068796626,1,185
113b6653-86de-4683-9907-bcb8a2d26b4d,Vimethma Sasundi Deshpriya,slt kaspersky page is not working at least can t login to my account to verify with slt kaspersky please fix this,2023-11-04 21:31:34,1.7.0,1,1,0.8814698115001034,2,113
e3022ecd-3fe0-40cd-be9f-7e79e52820b3,nilu ekanayaka,i dont no,2023-11-03 13:56:59,,1,0,0.006091899684382924,0,9
0c46613a-4d63-4154-baec-f4ac9e000553,Mohamed Arshad,very good application easy to use we can do something but we can t chack how many people use the connection if coming next update with the development it will going to be well come thanks you,2023-10-31 04:17:10,1.7.0,4,0,0.06185430774646666,0,191
3dd38a9d-8043-490d-b4ed-568a2d9297d5,Ruchira Gamage,this is a wasting of our time data 1st experience on registering the app was very awful this is a app which suits slow motion people tried several time to get an otp to registration only waiting nothing happened so i uninstall it at once please develop this app to a user friendly otherwise people hate online services,2023-10-30 13:02:17,,1,0,0.1761116286298253,0,318
857584b8-3be0-48c8-8ed5-f3cea45ab07a,Mahesh Bandara Wijerathna,no dark mode awful user experience it looks and feels like a bunch of kids developed it as their school project yikes,2023-10-29 12:02:27,1.7.0,2,0,0.005601373895219264,0,117
4b4b2741-6940-485a-b1d8-cea95c22cddb,එෂිනි උයනහේවා,good,2023-10-29 04:56:48,1.7.0,5,0,0.0010906961659004504,0,4
52b324ea-2c93-4e56-b385-3acfe683319e,Sajith Thiwanka,worse app not user friendly even not showing user bill information,2023-10-23 17:26:33,1.4.2,1,0,0.42495078446942225,0,66
8052f7e8-47dc-4523-a35f-31ae02bdd0a9,Anusha,it was the most marvelous app,2023-10-17 14:25:28,,5,0,0.012305820224657111,0,29
9f144167-3113-4f49-b2a6-349236ad421d,Amayuru Upanith,my recent encounter with the myslt app left me deeply disappointed not only due to the unexpected package change and billing errors but also because of the lackluster customer service that followed this combination of issues has severely impacted my trust and satisfaction with the myslt app firstly the app s unexpected alteration of my package to a 60000lkr package without prior notification or consent my recent encounter with the myslt app left me deeply disappointed,2023-10-11 11:33:22,1.7.0,1,1,0.6357099625547191,2,472
4389f97b-c7eb-48b6-beee-2b9053e47370,Mahinda Dharmasiri,good,2023-10-08 13:36:05,1.7.0,5,0,0.0010906961659004504,0,4
e80202d4-16dd-48e0-9298-dfca8e2e86fa,taksala priyantha,good service,2023-10-08 04:06:29,1.7.0,1,0,0.0008278248388522981,0,12
3419a944-f9ed-4e1b-8a67-22e81e000acc,Christopher Jefferson,no coverage difficult to get connected some times,2023-10-06 00:56:28,1.7.0,3,0,0.4903919689464849,0,49
e4126a1e-0dd5-428c-aaa8-eb25f8b02372,Gayan Vidyarathna,cannot add slt prepaid broadband number please fix,2023-10-02 23:06:41,1.7.0,1,0,0.36083219738189826,1,50
3890362e-5597-4437-b84b-4aa330f1bc2f,Lahiru Fernando,bad experience,2023-10-02 14:33:09,1.5.9,1,0,0.004305014284512836,0,14
a852cc09-898f-40a6-97c5-cac30265cd9d,Asif Ali Ahamed,you should provide the capability to downgrade and upgrade telephone broadband and tv packages from this app,2023-09-29 01:14:43,1.7.0,4,0,0.14650105514310574,0,108
04296215-0a2b-4c72-bcf2-9d122753742e,Dileni Rajapaksha,bugs everywhere,2023-09-28 05:05:58,1.7.0,3,0,0.25577524134960233,1,15
869c2cb8-7ec4-4503-b5c3-3fe983d9c91e,mohamed faris,data usage data is not enough informative it s look like they try to hide day time night time data usage,2023-09-27 18:19:36,1.7.0,1,0,0.42733765877280266,0,104
0eac00aa-4f75-4111-9d7e-142bee0177b4,R M I S Rathnayake,it s don t display my security details,2023-09-27 02:19:06,1.7.0,5,0,0.36860923282821345,0,38
ec6a18c1-a87d-4646-9434-873263fbf266,Janithma Lokubalasooriya,,2023-09-26 15:43:20,,1,0,0.0,0,0
e4e07d1e-8579-4bc5-bfb5-e5db3027b662,Tuan Hazeem Joonus,history tab doesn t work,2023-09-26 01:06:11,1.7.0,4,1,0.9293235724463627,0,24
b836ad61-ef58-428d-b66d-1a906da7cfc8,Amasha Palpita,we can t downgrade any plans selected from the app always need to contact call center agents this is very inconvenient only can upgrade the packages through the app in other telecommunication service providers this feature is available which is really convenient for the users please add this feature in your app as well,2023-09-23 13:52:44,,2,0,0.12726000010237584,0,320
2b7d2750-840a-4f02-9249-608c5993e2f5,SS Wann,very easy to use great app,2023-09-23 03:52:49,1.7.0,5,0,0.02180003416197949,0,26
25f5e311-5521-4a77-9e00-e00e06163882,Gihan Jayawardena,can t reduce data packages data packages can only be increased if we want to reduce the data package we have to give them a phone call but they do not take steps to implement it properly i gave them a phone call last month before renewing my data package for this month and asked them to reduce my data package but they did not implement it properly their aim here is to exploit customers money,2023-09-09 11:18:36,1.7.0,1,0,0.1310754370687031,0,394
2d3347f8-f454-421c-b91a-bc7e21b7d407,NoelDe Silva,slt fiber is super,2023-09-08 14:22:31,,5,0,0.04482006260431692,0,18
c2d2346e-5a17-4a1d-ac34-fc8639497ca6,Amila Akalanka,terrible ui app frequently breaks with various error messages,2023-09-08 04:18:26,1.7.0,1,1,0.7151811322808147,1,61
99382b06-f89b-4257-a80f-a7b502928ac6,Demon 02,trash other than very basic features like checking the remaining data and adding more when needed everything else is buggy,2023-09-05 12:40:39,,1,0,0.15342337365526057,1,122
ac7fe81b-c2f7-47a2-9acb-ffce0e2a1295,Demantha Fonseka,worst application ever cannot add an account cannot register even such a shame,2023-09-01 10:16:17,1.7.0,1,1,0.5539878951215647,0,78
3e4350e4-291a-417e-9fff-482fd98aa4ee,Imalka HEWAGE,nice,2023-09-01 10:09:39,1.7.0,5,0,0.0017727884843503376,0,4
bfc8987b-e9a0-4b72-b07a-4310018d9f15,Sapusada,can t use not working fine so many bugs always temparary unavailable,2023-08-31 13:57:33,,1,1,0.9953095237683887,2,68
7e0b48a0-7a58-4fca-86fd-a285674ba29c,Rukshan Amarathunga,its a very useful,2023-08-31 08:20:58,1.7.0,1,0,0.15882684792801297,0,17
c14d975e-cbec-44c1-935e-678404e650e5,DEEPAL PERERA,great,2023-08-30 08:33:46,1.7.0,5,0,0.002237045238107514,0,5
202f793e-7190-46ca-8433-6f95e911650e,Buddhi Basitha (SL Gossip),application doesn t work,2023-08-28 19:07:33,,1,1,0.9149028934240154,0,24
24491a55-da9c-4e0b-9f3a-8153baac1611,Gajaba,not working most of the time,2023-08-28 14:39:29,1.7.0,2,1,0.8988508275609459,1,28
c28daa38-ee93-43b6-959b-7ef222cea67b,Sanjeewa Chathuranga,good,2023-08-27 03:05:51,1.7.0,5,0,0.0010906961659004504,0,4
a4d6b1f9-a37a-454a-88f0-8ca8971b95f9,Mahen Kasturisinghe,slt mobitel is the sri lankas communication experiance,2023-08-26 23:57:33,1.7.0,5,0,0.016855280742732227,0,54
2ec0262e-53a2-419d-83fc-4b5e29a04955,Chintha Basnayaka,number one slt,2023-08-26 16:02:23,1.7.0,5,0,0.0314607074480804,0,14
1b5e4018-eca7-4141-be45-e03772aae789,Nada raja Baheerathan,good,2023-08-26 09:35:02,1.7.0,5,0,0.0010906961659004504,0,4
0371d25b-c645-45cf-bb14-d3282f22d9a9,nishantha withanage,interested,2023-08-26 07:40:30,1.7.0,5,0,0.03947363348644052,0,10
57a28d52-41a4-4bfc-b32f-510d424d86b6,Janitha Herath,okay,2023-08-26 06:12:34,1.7.0,4,0,0.020630544002698988,0,4
7857e1ff-aef2-4ca6-8506-69bfb7837b1d,mustafa khussain,it says to update but not updating,2023-08-26 04:31:51,1.7.0,4,1,0.8105448109872236,0,34
917f2500-7f7a-4f8b-a72d-6c14b9403a0d,Esiri Eshantha Samaranayake,excellent,2023-08-26 03:47:38,1.7.0,5,0,0.0006547423936600409,0,9
46f4acdc-9e32-4082-9c4e-7fe0f146c177,Dedunu Perera,when logging to the app probably we are indicated error notification,2023-08-25 23:43:47,1.7.0,3,1,0.8684732332718559,1,68
44f23b7c-f2f2-43cc-aaec-a4168edf4140,Lahiru Deraniyagala,at most times it says that service temporary unavailable can t check or do anything at important times disappointed about the service,2023-08-25 16:56:31,1.7.0,2,1,0.9925626291113665,0,133
5a693a95-6d6d-47c2-ae03-b6bf6c76e8e5,Yusry Al Ayad (Slay),no comment,2023-08-25 14:18:28,1.7.0,3,0,0.01279359593269805,0,10
d58ec2f5-9ebf-469f-8583-56efa52a2d44,Savithri Arnold,this app is trash,2023-08-25 14:11:19,,1,0,0.08669718697390998,0,17
16161f78-adcc-4cdb-a96a-ff863d5f8bad,I. M. Javahir (Dr. I. M. Javahir),useless unable to update,2023-08-25 10:41:20,,1,1,0.9893463972444595,0,24
e2397f42-b339-437a-a903-e26c6f749140,Rohan Perera,should improve,2023-08-25 08:47:27,1.7.0,3,0,0.012276645521350837,0,14
6b1676ff-e890-427c-ad3d-42049a281e76,Kaushika Hewagajamange,slow and asks me to update even though i am upgraded to the latest,2023-08-25 05:41:14,1.7.0,1,0,0.08107712108441341,0,66
08ef3133-9a7c-4c55-b9e9-bf51b079bacd,Gayan Palliyaguruge,good but not perfect,2023-08-25 04:55:17,1.7.0,4,0,0.0032562047619167857,0,20
a1b93571-9930-40a4-8317-d3fd7abf3e7f,janaka kodikara,only 3 stars because slow connection,2023-08-25 02:48:03,1.7.0,3,0,0.044548404918166334,0,36
543b55cf-ef2f-4323-adb5-40e1010c38a5,Srilal Jayakody,service provided is good,2023-08-25 01:22:56,1.7.0,4,0,0.02624403971467073,0,24
3cecff76-aad7-43fc-9385-6c923ef968c6,Anil Hettiarachchi,great,2023-08-25 00:45:57,,5,0,0.002237045238107514,0,5
0b4c01c9-6439-4761-ac55-d3f8d1fd1a10,Chamani Palliyaguru,good,2023-08-24 16:13:05,,5,0,0.0010906961659004504,0,4
b14aa3f9-5d0a-4183-a4bb-921b84565809,Stereo music lk,good app i can pay bill easily,2023-08-24 15:56:16,1.7.0,3,0,0.030152012758027008,0,30
63c9465e-d66a-4e2c-b3a0-879bf1fab9f4,Kasun Danushka,,2023-08-24 14:31:23,1.3.2,5,0,0.0,0,0
8dc853f8-00c9-449e-8cb9-89f51ca97ff1,KD SAVIRU PERERA,bad experience this app cant display wifi usage now customer service are very poor,2023-08-24 12:41:34,1.7.0,1,0,0.2723528313454874,0,82
74fdbad6-940d-4706-8195-b8d420fb66d5,ravi jayasooriya,easy to use,2023-08-24 12:35:16,1.7.0,5,0,0.001567904154058494,0,11
eaeaecf3-47de-464d-a4a4-e0b6f93b33a9,William Manoraj,when opened requests a update but playstore has no updates,2023-08-24 11:26:06,1.7.0,1,0,0.43030759741879526,0,58
a24ac388-14f7-4a96-a533-24ded7740714,Dilshani Samaraweera,horrid app cannot pay bill and cannot even complain does not work properly,2023-08-24 11:23:26,,1,1,0.9780112704677327,0,74
10e9cfb5-bf8c-4a70-aec6-29b227db7217,Dananjaya Kulaserkara,the app has so many bugs when i went to pay my bill it wouldn t respond,2023-08-24 09:52:39,,1,1,0.8651520935348826,1,71
0365da29-2854-44c5-a365-42d6e5594e8a,asela rangana,good,2023-08-24 07:22:27,1.7.0,3,0,0.0010906961659004504,0,4
5f3a34d4-a426-4146-b513-284010dbe914,Mohamed Mazoon,help full app,2023-08-24 06:47:45,,4,0,0.15479562968326155,0,13
ee05a9c4-487c-418b-abd0-f2dcf1943eec,Anthony Desilva,good,2023-08-24 06:27:04,1.7.0,5,0,0.0010906961659004504,0,4
da073c41-acc2-4293-9da5-93a7aadae70f,Sujith Gunasekara,superb,2023-08-24 02:13:18,1.7.0,5,0,0.001645361583118172,0,6
25965a88-aae6-480a-a513-6b467b51017a,Gas Nidiya,,2023-08-24 02:08:02,1.6.1,5,0,0.0,0,0
db52cb73-16b5-4487-bf54-c67b80df56bd,Kumarasinghege Pathiraja,good service,2023-08-24 00:57:20,1.7.0,3,0,0.0008278248388522981,0,12
53ec6e8e-60b9-44a5-ba36-59409cec78d7,Ganga Ihala Korale VRC,good app,2023-08-24 00:27:15,,4,0,0.0035703640031430764,0,8
7185471f-0c41-4a36-b34d-70a40095abd6,Indee Herath,too much reports but all are useless and also every month end app not work ever month end last two days data usage not showing realtime data usage can not see at the point useless app,2023-08-23 19:00:37,1.7.0,1,1,0.930527644067653,0,183
11b5aa62-b01d-4b47-a554-213de365de79,Sisira Mudannayake,exceptional,2023-08-23 18:26:10,1.7.0,5,0,0.019577674071433133,0,11
1fdf09b8-78a3-4863-bcfd-0c94a1cfcb76,Ruwan Jayanetti,lot of bugs and inconsistencies,2023-08-23 17:48:32,1.7.0,1,1,0.7958821350935538,1,31
36167def-d16e-4fbd-856c-9a8037322372,Govindharaj Arulraj,friendly use and all detail available,2023-08-23 17:23:50,1.7.0,4,0,0.0024849422042180005,0,37
bc203454-cd6c-4ae5-9130-4983351f1cf8,Zafar Zafrullah,best,2023-08-23 16:49:05,1.7.0,5,0,0.00012010775048470057,0,4
8b66374f-6366-4035-bc03-ee299ba9631b,Charuka Kumarapeli,very useful easy,2023-08-23 14:32:55,1.7.0,5,0,0.020344404841560932,0,16
8ef203c9-62f6-4846-b189-a15049c91c07,sanka Thilakasiri,wow,2023-08-23 13:37:20,1.7.0,5,0,0.012691342594797962,0,3
6c3c30e8-296b-4f17-a282-a29078e4045b,Ramees Mohamed,good,2023-08-23 10:37:56,1.7.0,4,0,0.0010906961659004504,0,4
d33c506e-9630-4a40-9f15-0b580836e5ba,Sittampalam Sithamparapillai,useful and gives lots of information,2023-08-23 08:20:01,1.7.0,5,0,0.01523219561989055,0,36
ee72d094-9569-4e52-bb29-ac9d0635d4fb,Seevali Wanigasekera,good,2023-08-23 07:45:26,,4,0,0.0010906961659004504,0,4
7aa9507d-3d19-461e-b8c2-09d94f880fdf,Nipun Sanchika Suraweera,please add reloading option to this app i cant to reload to my prepid slt connection,2023-08-23 07:03:51,1.7.0,5,0,0.15900589727777023,0,84
479793c0-81a4-4bf2-8c2b-2d6ab8bcfa2b,Sanjeewa Prasannna,uu v vb h,2023-08-23 06:20:56,1.7.0,5,0,0.0065137744122771915,0,9
e66c8ac4-9370-4f3e-92e3-79002634ef2b,Tharmalingam Subendran,mr subendrarajah,2023-08-22 23:59:49,1.7.0,5,0,0.001556276153481371,0,16
ca0efb7f-a84a-4b3f-b5a5-12f5b1b98ee0,Lakindu Kumara,very helpful app,2023-08-22 23:55:17,,4,0,0.03614847222456191,0,16
1e05814c-4b41-447f-ba35-a3e64d16ae9d,Skr Viji,good,2023-08-22 17:28:40,1.7.0,4,0,0.0010906961659004504,0,4
56605424-b8ab-4bf6-8ab3-7e91fd256556,sasheed panapitiya,useful for manage my conections but it would be better if it improved,2023-08-22 16:29:20,1.7.0,4,0,0.09860061661877657,0,69
39c2021f-0fed-455b-9495-46bb4996b574,dulshan madhusha,superb it s very easy to use,2023-08-22 14:06:04,,5,0,0.006010844583435285,0,28
a1e38185-bb3b-473f-b674-539607ca4148,Samantha Ariyarathna,this app is a good app,2023-08-22 12:14:07,1.7.0,5,0,0.032743848194252925,0,22
c14a6b72-c566-4eb7-99cf-d6f955688c36,Gagan Wanasinghe,very useless and broken app also why does it matter if i have a data balance in my broadband account if i want to make a complain releted to broadband via this app this app is a joke now it shows an update now message where there is no update available in playstore,2023-08-22 10:38:11,1.7.0,1,1,0.8600152463237853,1,265
3ae57b93-b3c4-43fe-bb5c-cc14782c097e,Sisira Ramanayake,excellent,2023-08-22 08:54:38,1.7.0,5,0,0.0006547423936600409,0,9
f65ad1da-57a7-4da4-88a8-5cccec7b1920,Julien Angelo,this app is not user friendly at all there is absolutely no way of following up on complaints that you log and you really don t even get any updates for your complaints slt why have you added such a feature it doesn t make any sense because my complaints have been lying there for months and months and there has been no response at all,2023-08-22 06:24:29,1.7.0,1,1,0.6929698020630559,0,336
40a31a77-9855-4563-88a5-e74f8efdc803,Janitha Rasanga,worst app ever we have to use this,2023-08-22 05:14:54,1.6.1,1,0,0.009618220469549695,0,34
85f52be8-3348-4556-b5ce-09443086a8af,Sudath Kulasekara (Boyz),okay,2023-08-22 03:58:54,1.7.0,5,0,0.020630544002698988,0,4
3c61d097-9031-407b-ab35-24cec92b77b2,ys yagaraj,slt,2023-08-22 02:50:18,1.7.0,5,0,0.007625818948791433,0,3
4893c3dd-8a38-4d0c-8228-70c2507bfcfc,Shanuka Neranjan,not responded,2023-08-22 02:31:06,1.7.0,1,0,0.014049256862217098,0,13
ebbedaf1-be0c-4bd1-873b-979324186125,Sith Pathlata,godapp,2023-08-21 16:13:18,1.7.0,5,0,0.006859470353811854,0,6
292a5162-e400-45ce-9360-10e3155f6044,Umadevi Sivaraja,i cant add pakages in our wifi connection it always says server error when we try to add pakages specially when we try to add youth add on and youtube pakage it accepts once in every 100 attempts rarely since we couldnt activate those pakages via call this is a big head ache to us a spcial note is that all the mobiles that are logged in my slt app are showing the same internal server error issue we also changed our router once but still the problem is not cured this is happening since a year,2023-08-21 12:15:44,1.7.0,1,1,0.7102136946045936,3,496
