source,review_id,review_title,user_name,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,language_code,country_code
Google Play,addbb079-73c5-4918-883f-d691658bb891,,Sunil Bandara,Easy to use I like this👍,5,0,2023-03-08 18:35:30,,,1.6.1,en,us
Google Play,68743294-3e34-4f44-a1b3-7759539e4337,,duloshan weerasinghe,Worst app ever🤬🤬,1,0,2023-03-07 16:32:08,,,1.6.1,en,us
Google Play,0c62b80f-3316-4e15-ad50-0044327869b4,,Dilan Charith,"What an idiotic update is this? Daily data usage no longer shows the peak and off peak usage separately! We have to go to ""View Detail Usage"" for that! Users should NOT have to click another 2 buttons in order to see peak and off-peak data usage as most people are concerned maily about peak volume!",1,1,2023-03-06 22:34:07,,,1.6.1,en,us
Google Play,039ce7d0-42cd-4153-be8a-d550f71851b6,,Tharindu Jayawardhana,Better if it loads faster,3,0,2023-03-04 03:37:07,,,1.6.1,en,us
Google Play,ebfe6f34-c6b0-4842-8972-859de05d9830,,Ashoka Rathnapathirana,Not working properly,1,0,2023-03-04 03:07:37,,,1.6.1,en,us
Google Play,8a21907e-1cd4-423c-ba47-1cb2d85d9ddc,,Chamika Deemantha,Worst app always giving errors,1,0,2023-03-04 01:24:41,,,1.6.1,en,us
Google Play,79e5d68e-3a7f-4b3a-9123-4b9f4a1b7c70,,kalana maduranga,Account user name invalid error not working this app properly for last update .. I have a log time Account ... bad online service ..bad service not working Authorities username and password not capture .😑😑😑.. lol plz give this app develope for professional developeer,1,2,2023-03-02 18:42:36,"Hi, please send us more details regarding the issue you are facing or any error message that is displayed on the screen to SLTMOBITEL official Facebook page. Thanks.",2022-08-11 01:32:49,1.6.1,en,us
Google Play,f527baef-77bf-4f57-876d-882018b77f5d,,vishwa sankha,super app,5,0,2023-03-02 10:12:40,,,1.6.0,en,us
Google Play,2424ea88-df75-4732-9102-4a4e2fa64283,,Suneth Malinda Harangala,Good.,4,0,2023-02-28 12:07:44,,,1.6.1,en,us
Google Play,ad178a00-ee30-4bc0-9c55-a6de48ff8a56,,SHADMAN Reza,SLT MOBITEL 🚫 PLEASE 🙏 MAKE THE WORTHFUL APP,1,0,2023-02-27 17:27:46,,,,en,us
Google Play,311eb3e6-1afb-47f6-a2cd-c41f01e1d131,,AKALANKA PREMARATHNA,User friendly with all the information that a client needs,4,0,2023-02-27 05:43:45,,,1.5.9,en,us
Google Play,d7054d7b-f407-4975-8f00-c8ed7217f9ea,,Kasun Gayashantha,Good,5,0,2023-02-26 03:12:36,,,,en,us
Google Play,57ba3085-add8-4eeb-a022-512e0fbcbd26,,Jaanaka Wimaladharma,"I was thrilled to hear about an all-in -one app from SLT. Started using it last year. Until today the app is very stale. No new features. Basic feature expected is not there, like billing details. At minimum the bill details of last three months should be visible in the app (not the bill amount only) because the e-bill service is also a hit and miss affair. Once in a while the bill does not come (I am competent enough to locate the bill if it arrives in to the mail service).",2,342,2023-02-24 20:53:11,,,1.6.1,en,us
Google Play,d3a484dd-aaf3-458b-a581-ce4e1f946d69,,Tharaka Perera,"App is alright to pay the bills only but when it comes to getting a service its terrible totally useless i tried to get the ""happy day"" it keeps saying ""bad request "" and on the web also says system error please fix your portal without just keeping the bill payment system working 😑",1,0,2023-02-23 19:29:15,,,,en,us
Google Play,c88b5012-2d45-4d90-a99c-8133f590ee5b,,amali welegedara,Good,5,0,2023-02-23 14:31:37,,,1.5.9,en,us
Google Play,35ebad18-6a0b-4a27-acce-bba1b38ecf72,,Epun Manula,Good app,5,0,2023-02-22 08:22:12,,,1.6.1,en,us
Google Play,6aa4a80a-f042-4566-8d65-2d460feec988,,Dilan Sankalpa,Have develop more options and interface,3,0,2023-02-22 03:28:14,,,1.6.1,en,us
Google Play,f93eda2d-2288-4981-9dc4-f09c5bcc8f7c,,Shenal,"Horrible app. Doesn't work 95% of the time, always says ""oops something went wrong"" and doesn't show my monthly data usage or how much i have left. With this new update they have also removed the ability to check your peak and off peak hours at a glace on the daily usage page. I believe SLT is trying on purpose to get us to mismanage our data usage so that we have to buy extra gigs. It's pathetic",1,13,2023-02-21 07:02:18,,,1.6.1,en,us
Google Play,a0e14dd2-07de-403b-ba86-629a951a1ef2,,Kalindu Sanchitha,"Just awful, always says connection error and only shows me the current usage can't do anything other than that (This happened to me on multiple devices) and my connection is perfectly fine, The app is just awful.",2,0,2023-02-18 21:42:00,,,1.4.2,en,us
Google Play,34d91c63-200b-4c76-95d3-32d5e9d58954,,Deuni Kapuwatte,"I cleared all the amounts in bills, but, still the service is barred",1,0,2023-02-18 07:42:24,,,1.6.1,en,us
Google Play,030986bd-2e90-4624-9ecd-3deb3491da38,,Indika kula,"Worst app i've ever downloaded. Nothing is working I dnt see any bills, my exiating account is not integrated with this app. Such a waste of time",1,1,2023-02-17 14:18:59,,,1.6.1,en,us
Google Play,08b13f82-d9cd-4c69-aafe-ce9bb15408ad,,Sutharsan Sanmuharasa,"Useless App with useless staff. Created a complaint, no action has been taken for once week when I try to create another one after 10 days it says already has one and updated but can't open the existing complaint.",1,0,2023-02-17 07:52:24,,,1.6.0,en,us
Google Play,1dc914fa-8b88-4ab0-9a58-ffcb4cf0d879,,Timod Kuruppu,This is a very useless app that I ever see I could not get any help from this But i think dialog app is very effectie than this and this can not beat it ever😤,1,0,2023-02-16 14:50:07,,,1.6.0,en,us
Google Play,250e1625-82d9-4e27-af4f-63df3f7b8931,,Seneth Jayathunga,Omg this app is the worst app ever... whats the point of downloading this app no customer care no support always the app says please try again shortly always errors... okay even when I contact 1212 they never answer. Always say due to corona the agents are busy... This App is TRASH,1,0,2023-02-16 13:33:57,,,1.6.0,en,us
Google Play,aeb5eb24-27b1-48dc-8f80-2ce4b601e6f7,,Vj Nitharshan,Not work..every day problum this apps,1,0,2023-02-16 07:24:30,,,,en,us
Google Play,78a95155-699d-4352-b752-ab54041b530a,,AHA MUNAFFIR,Good app,4,0,2023-02-10 01:24:35,,,1.6.0,en,us
Google Play,b753b792-81ab-4b35-b2b5-8bc250b08c07,,Hashantha Hemachandra,"Cannot make any complaints, but the funny thing is payment can do smoothly",1,0,2023-02-08 05:30:45,,,1.6.0,en,us
Google Play,6d700475-d3fa-4499-9cd6-839bcf1f53c2,,DMCM DISSA,වෙන නෙට් එකක් නැති කමට පාවිච්චි කරන්නේ,5,0,2023-02-08 02:59:29,"Hi, please send us more details regarding the issue you are facing or any error message that is displayed on the screen at https://www.slt.lk. Thanks.",2021-06-25 02:35:08,1.5.9,en,us
Google Play,5b14f59a-9f89-49ea-b654-adcd7c6fbe84,,haroon r,Excellent service,5,0,2023-02-07 23:49:33,,,1.6.0,en,us
Google Play,8a96ee18-a4c1-46c9-8f4b-63b89d498507,,Pirasanth Panchanathan,Cracking app...👎👎👎,1,0,2023-02-06 17:24:45,,,1.6.0,en,us
Google Play,073059b7-c90a-4344-ad35-5e42a643d419,,hitihami mudiyanselage wickramasena obeyesekere,Excellent service,5,0,2023-02-06 10:50:18,,,1.5.2,en,us
Google Play,37dca91e-7f2c-4f6a-bc9a-80bccb86ff57,,Thilanka Gayanath,Super service,5,0,2023-02-05 13:57:17,,,1.6.0,en,us
Google Play,f2df2679-0d83-4d63-b35c-a1aa3de3c34d,,Mangalika Desilva,I hate it.The user interface is horrible! You guys really need to change the design of it.,1,0,2023-02-04 13:50:10,,,1.5.9,en,us
Google Play,cca8ebbc-302b-4ce3-845f-3581571c9bca,,Chiran Aththanayake,Not better,1,0,2023-02-04 09:08:29,,,1.6.0,en,us
Google Play,30c2f6b2-96a2-4c99-8c5c-ba1d22f26335,,yohan sameera,නැවත සංවර්ධනය කිරීමෙන් පසු මෙම යෙදවුම් හි අඩුපාඩු සකස් වී ඇත.ඉතා හොඳ හා පහසු යෙදවුමක් ය.විශේෂාංග ගණනාවක් එකතු වී ඇත.,4,0,2023-02-04 04:58:41,"Hi, have you tried the latest update? It seems to fix the issue for many of our users. If it doesn't work for you, could you contact us at https://www.slt.lk so that we can work together to figure it out?",2021-06-25 02:41:51,1.6.0,en,us
Google Play,d934f07b-ff9b-4b60-b273-c4f455bd2bd2,,Dew Boy,💪🖤,5,0,2023-02-04 02:44:08,,,,en,us
Google Play,38b7addb-ad44-4ec2-aeb1-f0f929f29b03,,Dinapoorna Theekshana,"Not good one. More times loading and finally says "" ooops something went wrong "" i fish they resolve this bugs",2,0,2023-02-04 02:13:09,,,1.6.0,en,us
Google Play,d7c41907-ac2e-4090-8bc6-eb0a9f785f94,,TURIN DON KULASEKARA,Excellent,5,0,2023-02-03 18:08:58,,,1.6.0,en,us
Google Play,c46157e2-a638-40c0-8380-c49f6824e3e1,,Name,Good 👍,5,0,2023-02-03 16:07:29,,,1.5.9,en,us
Google Play,2e9efa9f-8d89-49de-aaae-ecfc2c58004b,,Ashen Dimesha,මේක කිසි වැඩක්නෑ error පෙන්නනවා නිතරම,1,0,2023-02-03 11:53:10,,,1.6.0,en,us
Google Play,0d362bd4-e0ec-4884-9c30-de339f788ab7,,Piyasiri Dasanayake,Excellent,5,0,2023-02-03 09:31:07,,,1.6.0,en,us
Google Play,5745cf84-1b86-4a75-a5bc-fe93f5e8f784,,Mohomed Rizvy,"Can't login or create new account. NO NETWORK ERROR APPEARS, though connected through the Fibre. Frustrating. Worst app.",1,4,2023-02-03 09:20:23,,,1.6.0,en,us
Google Play,596f7575-c802-4931-9991-bd97f9357e5b,,Deshitha Bandara,Good app,5,0,2023-02-03 08:48:05,,,1.5.9,en,us
Google Play,b33d76ff-a99a-48bf-a418-17685a36ac69,,Ruwanda Himara,One of the dirtiest apps I've ever used.,1,0,2023-02-03 08:46:17,,,,en,us
Google Play,1b7b294d-231d-409b-a8ab-b7e824ab6c1e,,Madhushika Sachintha,Nice app,5,0,2023-02-03 07:59:57,,,1.5.9,en,us
Google Play,999dd3a3-22be-4c5f-8167-b71182853adf,,cssuntherrao,Good and very useful,4,0,2023-02-03 05:22:52,,,1.6.0,en,us
Google Play,0b4eec3e-b351-4b8f-b055-44c80ceb8182,,Anil Indika,great,5,0,2023-02-02 16:50:42,,,1.6.0,en,us
Google Play,b9696ed8-7762-4d1f-a6c0-b2211c4143f2,,sithira senarathne,Very poor application,1,0,2023-02-02 16:47:25,,,,en,us
Google Play,cbd81cf6-2a31-4d76-bbd5-f9b5ac64dcd6,,Anusha Lakmali,Good.,4,0,2023-02-02 16:08:57,,,1.6.0,en,us
Google Play,1d4d193e-2ae3-432d-98fa-aa357a53c840,,Isuru Liyanage,Today I tried to open this but this is not working.,1,0,2023-02-02 15:51:17,,,1.6.0,en,us
Google Play,59c498f3-894d-41cf-b59d-45fcf7feae4b,,Iron Wolf (Wolf),"Most of the time this app shows an error when I try to check the data balance, Which reminds that I can't expect more than this from a government based internet connection with low skilled developers. 😂😂",2,2,2023-02-02 15:51:16,,,1.6.0,en,us
Google Play,61b6f74a-b927-478b-a797-b3b4a7369baf,,Nipun Thashmina,👎,1,0,2023-02-02 15:49:41,,,1.6.0,en,us
Google Play,e67c7839-e203-453d-a002-4ba14b07fbe8,,Azmeer Mohamed,Which idiot decided to change the perfectly working user interface? Very difficult to find useful information.,1,1,2023-02-02 15:25:33,,,1.6.0,en,us
Google Play,63394199-89c2-4d5e-a910-40d664bb813b,,Udeni Alagiyawadu,Upgraded to new version. Now the app is giving many errors. Unable to see at least data usage. Old version worked untill it was upgraded. Please lookin to thus matter as sooner. Due to this i am botable ro activate youtube free offer also.,1,0,2023-02-02 14:39:27,,,1.6.0,en,us
Google Play,468df802-a8eb-4d21-a4c6-607c79611910,,Thenuka Kawshalya,"It doesn't work, it won't even load",1,3,2023-02-02 14:24:42,,,1.6.0,en,us
Google Play,68b523e0-ccbb-4daa-b78b-00cbebdb31a4,,Gamini de Silva,Generally easy,4,0,2023-02-02 14:23:09,,,1.5.9,en,us
Google Play,f04dc452-9d49-4b0a-b293-49c9dab680bf,,supun randika,සුපිරී 👍,5,0,2023-02-02 10:35:53,,,1.6.0,en,us
Google Play,2243ec1a-1e64-42e6-b415-561f962b5cba,,sampath kumara,Easy to use & manage my account.,5,0,2023-02-02 10:06:43,,,1.6.0,en,us
Google Play,b4faf985-757d-4be8-9860-39b47e6be0c7,,Indika Pushpa Kumara,Good ap,5,0,2023-02-02 10:04:22,,,1.5.9,en,us
Google Play,9532cd02-b55e-4ef8-9229-dc1da6f487e9,,Dakshina Kannangare (DNK),Good experience,5,0,2023-02-02 09:21:41,,,,en,us
Google Play,ad463aa5-c773-477e-9194-0d3d30a64ec7,,Parindya Induwara Abhishek,Good and easy to use,5,0,2023-02-02 09:11:35,,,1.5.9,en,us
Google Play,8d881451-bb47-4102-8249-9955aa8179d7,,Dinel Michael,What's with the app after the update?? It's not working. Service unavailable,1,0,2023-02-02 07:46:09,,,,en,us
Google Play,13d2bfe3-3a56-4190-9954-37b5ed8d5347,,M N Nazim,"It was working perfectly. For the past two weeks it says either ""oops.. Something went wrong. Try again later"" or ""service temporarily unavailable"" report. Same issue even after updating. Very disappointing.",1,0,2023-02-02 07:40:21,,,1.6.0,en,us
Google Play,259268bb-8253-4b27-85ac-9a6505e48239,,U.Chamod Subashith Udumulla,Sometimes this app service is not good.please fix this error.😐,1,0,2023-02-02 07:24:43,,,1.6.0,en,us
Google Play,eca0760e-f8cb-496b-a693-573f409c8b4c,,Nimantha Aravinda,Not working always.,1,0,2023-02-02 05:39:57,,,1.6.0,en,us
Google Play,05c3e410-d5dc-4865-9198-02d7e0acd125,,Shehan Perera,Updated the app. It cannot be used to check and pay bills as an error message comes up.,1,1,2023-02-02 05:26:14,"Dear Customer,
We really appreciate you bringing this to our attention. We would like to investigate your issue. Please share your contact details with us at https://www.slt.lk so that we can resolve the issue.",2022-07-02 12:30:25,1.6.0,en,us
Google Play,5fbcb952-0389-451d-8ce8-ae66aa38390c,,Ruvinda Nakandala,Very easy to use all the systems are integrated. Love this app.,4,0,2023-02-02 05:23:42,,,1.5.9,en,us
Google Play,8fe5e7e3-e8eb-4a4b-be24-48a9bfed6f8c,,Sudarshana sandaruwan,The worst apication I've ever seen. Service unavailable every time the app is opened.,1,0,2023-02-02 05:19:56,,,1.6.0,en,us
Google Play,c5ff0bfe-7ced-4041-92a7-7a4700d22e32,,Gamege Change,The app doesn't work now. Says service temporarily unavailable. Fix it😕😕😕😕,1,0,2023-02-02 04:59:53,,,,en,us
Google Play,e298d0fe-4712-41dc-978b-6b54dc4adf09,,Ajith Gunasekara,Always stuck,1,0,2023-02-02 04:59:51,,,1.6.0,en,us
Google Play,94a8b000-05ba-4aa4-bb72-4a8305448180,,Bavindu Ashan,Everytime i try to use this peace of trash it says service temporary unavailable or something went wrong. Really? This is the best a company like your can do. Can't even maintain a goddamn mobile app.,1,0,2023-02-02 04:53:17,,,1.6.0,en,us
Google Play,f7fb9860-8d5f-44b9-8d64-27cc36f5d008,,Alienated Cheesegrater,"If you could keep up with the god awful, unintuitive UI/UX, it's absolutely worth it considering how easy it is to get data add-ons and check on the usage.",4,0,2023-02-02 04:35:56,,,1.6.0,en,us
Google Play,34c05dc4-2cef-4a0b-936b-06a6cdcee483,,Amjath ULM,"Again horrible and useless interface, Lots of space wasted ONLY to show standard data usage.",2,0,2023-02-02 03:20:14,,,1.6.0,en,us
Google Play,a71a2f56-bb90-496f-b559-d01acbcf8acb,,TRSBM,buggy piece of sheet,1,0,2023-02-02 02:31:00,,,1.5.9,en,us
Google Play,b201da75-7392-498a-9362-e0d9a724bee9,,buddhika silva,Great,5,0,2023-02-02 02:27:53,,,1.5.9,en,us
Google Play,844e3b7f-c39b-4bd5-9ef6-0aceb9efc6d4,,Prasad Madusanka,Very easy to use....,5,0,2023-02-01 18:15:37,,,,en,us
Google Play,5fe25bff-1f68-443d-aa43-3102942be0db,,B.W VIPULAGUNA,Functions aren't properly used 5,5,0,2023-02-01 17:50:21,,,1.6.0,en,us
Google Play,842c1e43-fb27-464a-bf93-7f60ce5196ae,,Darshana Lanka,Oops somw thing went wrong keeps poping up. No data is showing on the app.,1,0,2023-02-01 16:46:08,,,1.6.0,en,us
Google Play,abd602f2-1799-4bcc-be0b-2bd9a48402c0,,Shanaka Chathuranga Jayawardana,🤩🤩🤩🤩,5,0,2023-02-01 14:18:20,,,1.5.9,en,us
Google Play,4979797b-63cf-477a-8808-3e770ee8730f,,Disal Jayakodi,Good app.with this i could get every informations about my connections and also manage my every slt connections.it is very useful to me.,4,1,2023-02-01 14:17:13,,,1.5.9,en,us
Google Play,80db2ea7-c215-4443-ad4e-05300523a42f,,chipy chipy,This app never works correctly. Every time I open it something is not right. Sometimes some features are not available altogether or there's some kind of a error message that make no sense at all. I guess the only thing SLT care about thses days are collecting bills & increasing charges.,1,1,2023-02-01 14:16:51,,,1.5.9,en,us
Google Play,3b959c78-a6b1-4873-89d3-99eb37f6dc89,,Dhammike Aponso,Takes lot of spaces,2,0,2023-02-01 12:00:15,,,,en,us
Google Play,1d71a59c-c583-465d-83c0-21387c36c5e8,,Sanmeth Kappettipola,Good app but sometimes it crashes,5,7,2023-02-01 10:53:15,,,1.5.4,en,us
Google Play,c20a3f80-577d-4e15-b471-2a889554d1dc,,Thillaiampalam Kiritharamohan,Excellent,5,0,2023-02-01 10:51:46,,,,en,us
Google Play,b928a0b4-68b0-4661-a07d-d37cf9a13ed9,,Nadeeka Perera,It is not working properly.. always says service error... and more..... I can't even get that happy day.. data also.. its totally worst...,1,1,2023-02-01 08:57:09,,,1.5.9,en,us
Google Play,bc9ad745-b1b1-4d15-af46-9106c086292e,,Dinith Chameera,Always service temporary unavailable...lol app 😂,1,0,2023-02-01 07:28:20,,,1.5.9,en,us
Google Play,0fcece73-ad2d-4efb-8e23-4b06d7c22a35,,Aloka Sammani,"The app has not worked since yesterday, which shows service temporarily unavailable messages.",1,1,2023-02-01 04:48:34,,,,en,us
Google Play,91d14850-ec9d-47df-be18-5f2e9059b35f,,Prabath Jayalatharachchi,Is this app working now.,2,0,2023-02-01 03:16:31,,,1.5.9,en,us
Google Play,ea6ec0f6-9449-47cc-aef8-7c9de63da3a7,,Chamila Ranasinghe,"Worst app ever ! Getting unavailable service all the time and Application keeps getting stuck, i would encourage you to work on your mobile app next time rather than giving 'shakaboom' packages.",1,1,2023-01-31 18:41:36,,,,en,us
Google Play,db67a979-06b3-4c7f-a110-7d11eba690b3,,mohamed faizal noor hamith,Its amazing service,5,0,2023-01-31 17:04:45,,,1.5.9,en,us
Google Play,f948e0d9-3b02-4e8c-bb9e-59b202a74e34,,Roshen Ramanayake (Ro-Bro),Data balance බලන්න package එක upgrade කරන්නලු. Usage report facility එකත් අරන් තියෙද්දි මේ හරුප අහන්න ඕනෙද?,1,0,2023-01-31 16:30:19,,,1.5.9,en,us
Google Play,a730bd22-038f-4339-a1b7-6fe8dd10a01e,,Sandul Punchihewa,A good app. Need updates continuously. Improve the portal further. There are some bugs in the app. Fix them quickly. MySlt brings great convenience to SLT customers.,5,0,2023-01-31 16:22:33,,,1.5.9,en,us
Google Play,a9d7a8de-de7e-4eb7-914d-91d8c25a86fd,,Developer Vakeesan,One of the wast app all the time showing something went wrong,1,0,2023-01-31 15:38:41,,,1.5.9,en,us
Google Play,9d8d15be-17f8-4b45-9024-66aec82cbcd5,,Charmi Dilini,Everytime it get errors!!!,1,2,2023-01-31 09:11:10,,,1.5.9,en,us
Google Play,a921008e-3666-493a-9731-90a789c2af26,,PMD,please improve the UI,4,0,2023-01-31 06:45:03,,,,en,us
Google Play,3c28999b-07a1-40b0-88d1-aef972079049,,Ishan Majeed,Helpful,5,0,2023-01-30 12:19:31,,,,en,us
Google Play,e4644654-929d-465b-a9e7-8a0b532fa6e6,,gayani amalka,Where can I find voice packages??? This app is a nonsense.,1,0,2023-01-30 04:35:57,,,1.5.9,en,us
Google Play,604c3cab-c518-4747-b0c8-668406b2b329,,Prasad Ekanayake,"Unable to view remaining data, buy extra GB, package details. It keeps prompting a message to change the SLT package to view data usage.",1,0,2023-01-28 05:01:08,,,,en,us
Google Play,3187d3da-cccf-4572-b777-f612487cc3a2,,Jude Fernando,"Worst. If I do not want to update now , why do u push me. Worst experience",1,1,2023-01-27 17:43:37,,,1.5.4,en,us
Google Play,f5cb272d-07d2-47b0-894f-d37fc4341e51,,Zacky Samsoodeen,Convenient to use,4,0,2023-01-27 14:50:08,,,1.5.9,en,us
Google Play,219e86f9-8ab6-46d0-a2bd-d22c85b5e222,,Ameesha Arts,It will be better If you give to access to pay in helakuru,3,0,2023-01-26 16:05:45,,,,en,us
Google Play,89b566af-778e-4f96-9822-78a5c0fd3328,,Dulap Buddhika,Awsome,5,0,2023-01-26 15:31:52,,,1.5.9,en,us
Google Play,cbc8554f-d471-4ab4-ae51-c4de1be937fe,,Ruwan Pradeep,Great app and easy to use,5,0,2023-01-26 05:20:01,,,1.5.9,en,us
Google Play,79333a02-72bd-4254-88e3-2264d0956260,,dusman nalin,Unable to downgrade data package..!! Very poor attitude. 🖕🏻,1,1,2023-01-25 15:54:00,,,1.5.9,en,us
Google Play,ec712675-76dc-4ac8-9cbf-4567383a60ad,,Yoga Theva,Very useless app. Very difficult to understand the contents. Designing and the userinterface is very confusing.No customer care option or any form of livenchat available like dialog to sortout issues. I would like to switch from dialog to slt but bcz of this experience i decided to stay with dialog.on top of this i think slt is the only connection required the invoice number to make payment online with a bank transfer. How do we save a template if the invoice numbers are changing regularly?👎👎,1,3,2023-01-25 08:55:16,,,1.5.9,en,us
Google Play,e1786b11-8f5c-462f-bee0-2f40d11f55a2,,Chirath Perera,Love it,5,0,2023-01-25 08:21:17,,,,en,us
Google Play,37b8c0dd-da32-4547-acc0-7053711e7228,,Shashika Anushan,It wants more devolpment,2,0,2023-01-23 15:42:35,,,1.5.9,en,us
Google Play,461ccaa0-ba0c-42fd-9fe3-a8afd51ccc0b,,Ranjani Dharmathilaka,😊😊😊,4,0,2023-01-23 12:56:41,,,1.4.2,en,us
Google Play,93034ead-7bee-4459-9c34-264f3953a542,,Nuwan Amarawardana,"What a putty, this is the 3rd software for SLT I have installed in 3 years..",1,0,2023-01-23 01:49:13,,,1.5.9,en,us
Google Play,f7e7a199-398f-4ebd-bdee-9f076622b8d7,,chandima lakmali,App in use,5,0,2023-01-22 23:49:31,,,,en,us
Google Play,09f6f982-cfaa-41ad-8f86-7856f6ab044e,,Ajmeer Mahmood,"This is very poor application nothing to use even not showing bill payment history, monthly payment, connection details .......... Nothing no updated",1,2,2023-01-21 11:34:28,,,1.5.9,en,us
Google Play,95f8e555-264c-407a-9beb-9e821236aee7,,Susantha Indrajith (Mixluck Asia),නියමයි උට්ටො මේ ඇප් එක....තොපිත් ඉක්මනට මේ උට්ට දාගනියව්.... ජීවිතේම ගොඩ තමයි❤️,5,0,2023-01-21 07:46:30,,,1.5.9,en,us
Google Play,c0d01b6f-dee1-4d39-a759-1c84615dd9d1,,Dhanuka Rathnayaka,useless app,1,0,2023-01-21 07:17:06,,,1.5.9,en,us
Google Play,0760daa5-5da8-4145-8d41-8f3e1402ebfa,,Jeyaa S,Very worst app.,1,0,2023-01-21 05:33:26,,,,en,us
Google Play,fd3b6274-823f-487b-9214-54598b7d7c7f,,annesly desilva,Sofar sogood i like it It dose the job..no complains thankyou ...,5,0,2023-01-21 02:56:28,,,1.5.9,en,us
Google Play,aba964f4-02e8-4ed0-acf9-6fd3fc795558,,Dushantha Priyadarshana,☺✨,5,0,2023-01-20 16:54:17,,,1.5.4,en,us
Google Play,b4a31d00-c7b7-42c0-a56d-744f178e9332,,Aruna Rajapaksha,Excellent application,5,0,2023-01-20 05:05:05,,,1.5.8,en,us
Google Play,37334527-f938-4c74-8d34-983fb96673b8,,Keerthi Lal Godage,Good,5,0,2023-01-20 00:27:46,,,1.5.9,en,us
Google Play,e2190bb2-ea8e-4cdf-b776-a889773e235d,,Np Karunadasa,I am totally satìsfied This is an extremely useful app.,1,0,2023-01-19 11:32:28,,,1.3.2,en,us
Google Play,89bcfc42-a2b9-4538-89d3-92aa893cd2d8,,Chamara Ariyarathna,👍,5,0,2023-01-19 02:49:24,,,1.4.2,en,us
Google Play,eac098f0-06b1-44aa-b6e8-4cbd68e0bf2d,,Kalinga Hettiarachchi,"This app has a bug! When your anytime quota is over, You can use night time quota at any time😁 Only need one simple thing to do😍 Tnx slt🔥",5,1,2023-01-18 17:10:56,,,1.5.9,en,us
Google Play,dec9c6de-f773-4519-9ae3-38849e618f25,,Viraj Wickramasinghe,🤢,1,0,2023-01-18 08:21:35,,,1.5.4,en,us
Google Play,f3844a6c-c3c9-4b58-9729-66a869285720,,NIKTO,ලංකාවෙ තියන පජාතම කනෙක්ෂන් එක. මට කිසි පෞද්ගලික තරහක් නෑ. නෑ කියන් උන් අරන් මාසයක් පාවිච්චි කරල බලන්නකො.,1,0,2023-01-17 18:34:37,,,1.5.9,en,us
Google Play,489b327b-7ce3-43ec-be48-d5a26c9e186c,,Nimmi Paiva,I have no experience as such.,3,0,2023-01-17 05:28:17,,,1.5.9,en,us
Google Play,8e6edefb-0f11-4599-bf6f-33c63d783b99,,Sachith Ranasinghe,Really Useful,5,0,2023-01-17 04:07:58,,,1.5.2,en,us
Google Play,cb85483c-9cf2-4318-a085-ba8acfc5225d,,Mahesh Idunil Fernando,Excellent,3,0,2023-01-17 03:01:46,,,1.5.4,en,us
Google Play,0a06f17d-eac5-4a4d-ac51-7536e2fce3c4,,smart ict learning,Excellent but some features are unavailable,3,1,2023-01-16 14:12:40,,,1.5.9,en,us
Google Play,276f8b26-56c7-446b-a6d9-396be1c3a8a0,,Krishanthi Nilmini,Worst customer service app ever used user interface is terrible and services won't even work most of the time,1,2,2023-01-15 04:40:00,,,1.5.9,en,us
Google Play,6a280a18-d049-46b5-9a1c-cdbe06bbc0ba,,CHANDIKA GIHAN,Superb app in social meadia,2,0,2023-01-14 23:56:26,,,1.5.4,en,us
Google Play,5561370e-e1ef-4ade-b901-0851f1c18696,,sashika jayawardana,App is not user friendly. UI UX is extremely badq,1,1,2023-01-14 15:11:52,,,1.5.9,en,us
Google Play,01007b04-b869-45d6-9718-5861ffb3db14,,oshitha viraj,Good,5,0,2023-01-14 12:06:26,,,1.5.8,en,us
Google Play,12f4e13f-74f6-4d5d-9043-4e2e0caf843d,,Shad Rizvy,Can't even make a complaint via app.,1,2,2023-01-14 11:40:10,,,1.5.9,en,us
Google Play,340d53e9-20a7-438a-b58f-f03479affe03,,N.e.c De meraal,So far good but when electricity down not working try to update with out electricity just like former land line,4,1,2023-01-14 11:21:08,,,1.5.4,en,us
Google Play,8b860693-d41d-4d9c-99a7-21e742fcfeef,,Vishal Ranaweera,Can you guys reduce the price of fiber package bye even reducing the data size of package,3,1,2023-01-14 10:56:28,,,1.5.9,en,us
Google Play,3d7f8af1-7df2-45fe-a452-be80e77bc86c,,Manusha Githsara,Good app🌝🌝✌️,5,0,2023-01-14 07:11:40,,,1.5.4,en,us
Google Play,64a8db23-5955-4834-ba16-36118230084d,,Mohamed Sufiyan,]⁰,2,0,2023-01-14 05:44:46,,,1.5.4,en,us
Google Play,ff96cd90-5354-41aa-b8b0-d3c5fb54e6c8,,Kingston Sivapragasam,Very good,5,0,2023-01-14 05:39:15,,,,en,us
Google Play,49b1a735-4147-4fe3-b374-0b43d0986d38,,Ishan Chamara,So easy to use,5,0,2023-01-13 10:48:31,,,1.4.2,en,us
Google Play,35e72a1d-c244-4cea-87d7-8771f2b984c1,,Nipuna Jayanath,Payment system issue,5,0,2023-01-13 08:06:29,,,1.5.4,en,us
Google Play,24eadb85-a441-465c-8e28-974488a0218f,,Shalom Bryan,Very excellent,5,0,2023-01-13 05:04:26,,,1.5.4,en,us
Google Play,576df9fd-3bf1-43cb-832e-e2dabf9f467d,,lassana creations,Good,5,0,2023-01-13 03:35:00,,,1.5.8,en,us
